I1,J1,I2,J2
212,117,196,137
213,117,197,137
214,117,198,137
215,117,199,137
216,117,200,137
217,117,201,137
218,117,202,137
219,117,203,137
220,117,204,137
221,117,205,137
222,117,206,137
223,117,207,137
224,117,208,137
225,117,209,137
226,117,210,137
227,117,211,137
228,117,212,137
229,117,213,137
230,117,214,137
231,117,215,137
232,117,216,137
233,117,217,137
234,117,218,137
235,117,219,137
236,117,220,137
1,118,0,0
2,118,0,0
3,118,0,0
4,118,0,0
5,118,0,0
6,118,0,0
7,118,0,0
8,118,0,0
9,118,0,0
10,118,0,0
11,118,0,0
12,118,0,0
13,118,0,0
14,118,0,0
15,118,0,0
16,118,0,0
17,118,0,0
18,118,0,0
19,118,0,0
20,118,0,0
21,118,0,0
22,118,0,0
23,118,0,0
24,118,0,0
25,118,0,0
26,118,0,0
27,118,0,0
28,118,0,0
29,118,0,0
30,118,0,0
31,118,0,0
32,118,0,0
33,118,0,0
34,118,0,0
35,118,0,0
36,118,0,0
37,118,0,0
38,118,0,0
39,118,0,0
40,118,0,0
41,118,0,0
42,118,0,0
43,118,0,0
44,118,0,0
45,118,0,0
46,118,0,0
47,118,0,0
48,118,0,0
49,118,0,0
50,118,0,0
51,118,0,0
52,118,0,0
53,118,0,0
54,118,0,0
55,118,0,0
56,118,0,0
57,118,0,0
58,118,0,0
59,118,0,0
60,118,0,0
61,118,0,0
62,118,0,0
63,118,0,0
64,118,48,138
65,118,49,138
66,118,50,138
67,118,51,138
68,118,52,138
69,118,53,138
70,118,54,138
71,118,55,138
72,118,56,138
73,118,57,138
74,118,58,138
75,118,59,138
76,118,60,138
77,118,61,138
78,118,62,138
79,118,63,138
80,118,64,138
81,118,65,138
82,118,66,138
83,118,67,138
84,118,68,138
85,118,69,138
86,118,70,138
87,118,71,138
88,118,72,138
89,118,73,138
90,118,74,138
91,118,75,138
92,118,76,138
93,118,77,138
94,118,78,138
95,118,79,138
96,118,80,138
97,118,81,138
98,118,82,138
99,118,83,138
100,118,84,138
101,118,85,138
102,118,86,138
103,118,87,138
104,118,88,138
105,118,89,138
106,118,90,138
107,118,91,138
108,118,92,138
109,118,93,138
110,118,94,138
111,118,95,138
112,118,96,138
113,118,97,138
114,118,98,138
115,118,99,138
116,118,100,138
117,118,101,138
118,118,102,138
119,118,103,138
120,118,104,138
121,118,105,138
122,118,106,138
123,118,107,138
124,118,108,138
125,118,109,138
126,118,110,138
127,118,111,138
128,118,112,138
129,118,113,138
130,118,114,138
131,118,115,138
132,118,116,138
133,118,117,138
134,118,118,138
135,118,119,138
136,118,120,138
137,118,121,138
138,118,122,138
139,118,123,138
140,118,124,138
141,118,125,138
142,118,126,138
143,118,127,138
144,118,128,138
145,118,129,138
146,118,130,138
147,118,131,138
148,118,132,138
149,118,133,138
150,118,134,138
151,118,135,138
152,118,136,138
153,118,137,138
154,118,138,138
155,118,139,138
156,118,140,138
157,118,141,138
158,118,142,138
159,118,143,138
160,118,144,138
161,118,145,138
162,118,146,138
163,118,147,138
164,118,148,138
165,118,149,138
166,118,150,138
167,118,151,138
168,118,152,138
169,118,153,138
170,118,154,138
171,118,155,138
172,118,156,138
173,118,157,138
174,118,158,138
175,118,159,138
176,118,160,138
177,118,161,138
178,118,162,138
179,118,163,138
180,118,164,138
181,118,165,138
182,118,166,138
183,118,167,138
184,118,168,138
185,118,169,138
186,118,170,138
187,118,171,138
188,118,172,138
189,118,173,138
190,118,174,138
191,118,175,138
192,118,176,138
193,118,177,138
194,118,178,138
195,118,179,138
196,118,180,138
197,118,181,138
198,118,182,138
199,118,183,138
200,118,184,138
201,118,185,138
202,118,186,138
203,118,187,138
204,118,188,138
205,118,189,138
206,118,190,138
207,118,191,138
208,118,192,138
209,118,193,138
210,118,194,138
211,118,195,138
212,118,196,138
213,118,197,138
214,118,198,138
215,118,199,138
216,118,200,138
217,118,201,138
218,118,202,138
219,118,203,138
220,118,204,138
221,118,205,138
222,118,206,138
223,118,207,138
224,118,208,138
225,118,209,138
226,118,210,138
227,118,211,138
228,118,212,138
229,118,213,138
230,118,214,138
231,118,215,138
232,118,216,138
233,118,217,138
234,118,218,138
235,118,219,138
236,118,220,138
1,119,0,0
2,119,0,0
3,119,0,0
4,119,0,0
5,119,0,0
6,119,0,0
7,119,0,0
8,119,0,0
9,119,0,0
10,119,0,0
11,119,0,0
12,119,0,0
13,119,0,0
14,119,0,0
15,119,0,0
16,119,0,0
17,119,0,0
18,119,0,0
19,119,0,0
20,119,0,0
21,119,0,0
22,119,0,0
23,119,0,0
24,119,0,0
25,119,0,0
26,119,0,0
27,119,0,0
28,119,0,0
29,119,0,0
30,119,0,0
31,119,0,0
32,119,0,0
33,119,0,0
34,119,0,0
35,119,0,0
36,119,0,0
37,119,0,0
38,119,0,0
39,119,0,0
40,119,0,0
41,119,0,0
42,119,0,0
43,119,0,0
44,119,0,0
45,119,0,0
46,119,0,0
47,119,0,0
48,119,0,0
49,119,0,0
50,119,0,0
51,119,0,0
52,119,0,0
53,119,0,0
54,119,0,0
55,119,0,0
56,119,0,0
57,119,0,0
58,119,0,0
59,119,0,0
60,119,0,0
61,119,0,0
62,119,0,0
63,119,0,0
64,119,0,0
65,119,0,0
66,119,50,139
67,119,51,139
68,119,52,139
69,119,53,139
70,119,54,139
71,119,55,139
72,119,56,139
73,119,57,139
74,119,58,139
75,119,59,139
76,119,60,139
77,119,61,139
78,119,62,139
79,119,63,139
80,119,64,139
81,119,65,139
82,119,66,139
83,119,67,139
84,119,68,139
85,119,69,139
86,119,70,139
87,119,71,139
88,119,72,139
89,119,73,139
90,119,74,139
91,119,75,139
92,119,76,139
93,119,77,139
94,119,78,139
95,119,79,139
96,119,80,139
97,119,81,139
98,119,82,139
99,119,83,139
100,119,84,139
101,119,85,139
102,119,86,139
103,119,87,139
104,119,88,139
105,119,89,139
106,119,90,139
107,119,91,139
108,119,92,139
109,119,93,139
110,119,94,139
111,119,95,139
112,119,96,139
113,119,97,139
114,119,98,139
115,119,99,139
116,119,100,139
117,119,101,139
118,119,102,139
119,119,103,139
120,119,104,139
121,119,105,139
122,119,106,139
123,119,107,139
124,119,108,139
125,119,109,139
126,119,110,139
127,119,111,139
128,119,112,139
129,119,113,139
130,119,114,139
131,119,115,139
132,119,116,139
133,119,117,139
134,119,118,139
135,119,119,139
136,119,120,139
137,119,121,139
138,119,122,139
139,119,123,139
140,119,124,139
141,119,125,139
142,119,126,139
143,119,127,139
144,119,128,139
145,119,129,139
146,119,130,139
147,119,131,139
148,119,132,139
149,119,133,139
150,119,134,139
151,119,135,139
152,119,136,139
153,119,137,139
154,119,138,139
155,119,139,139
156,119,140,139
157,119,141,139
158,119,142,139
159,119,143,139
160,119,144,139
161,119,145,139
162,119,146,139
163,119,147,139
164,119,148,139
165,119,149,139
166,119,150,139
167,119,151,139
168,119,152,139
169,119,153,139
170,119,154,139
171,119,155,139
172,119,156,139
173,119,157,139
174,119,158,139
175,119,159,139
176,119,160,139
177,119,161,139
178,119,162,139
179,119,163,139
180,119,164,139
181,119,165,139
182,119,166,139
183,119,167,139
184,119,168,139
185,119,169,139
186,119,170,139
187,119,171,139
188,119,172,139
189,119,173,139
190,119,174,139
191,119,175,139
192,119,176,139
193,119,177,139
194,119,178,139
195,119,179,139
196,119,180,139
197,119,181,139
198,119,182,139
199,119,183,139
200,119,184,139
201,119,185,139
202,119,186,139
203,119,187,139
204,119,188,139
205,119,189,139
206,119,190,139
207,119,191,139
208,119,192,139
209,119,193,139
210,119,194,139
211,119,195,139
212,119,196,139
213,119,197,139
214,119,198,139
215,119,199,139
216,119,200,139
217,119,201,139
218,119,202,139
219,119,203,139
220,119,204,139
221,119,205,139
222,119,206,139
223,119,207,139
224,119,208,139
225,119,209,139
226,119,210,139
227,119,211,139
228,119,212,139
229,119,213,139
230,119,214,139
231,119,215,139
232,119,216,139
233,119,217,139
234,119,218,139
235,119,219,139
236,119,220,139
1,120,0,0
2,120,0,0
3,120,0,0
4,120,0,0
5,120,0,0
6,120,0,0
7,120,0,0
8,120,0,0
9,120,0,0
10,120,0,0
11,120,0,0
12,120,0,0
13,120,0,0
14,120,0,0
15,120,0,0
16,120,0,0
17,120,0,0
18,120,0,0
19,120,0,0
20,120,0,0
21,120,0,0
22,120,0,0
23,120,0,0
24,120,0,0
25,120,0,0
26,120,0,0
27,120,0,0
28,120,0,0
29,120,0,0
30,120,0,0
31,120,0,0
32,120,0,0
33,120,0,0
34,120,0,0
35,120,0,0
36,120,0,0
37,120,0,0
38,120,0,0
39,120,0,0
40,120,0,0
41,120,0,0
42,120,0,0
43,120,0,0
44,120,0,0
45,120,0,0
46,120,0,0
47,120,0,0
48,120,0,0
49,120,0,0
50,120,0,0
51,120,0,0
52,120,0,0
53,120,0,0
54,120,0,0
55,120,0,0
56,120,0,0
57,120,0,0
58,120,0,0
59,120,0,0
60,120,0,0
61,120,0,0
62,120,0,0
63,120,0,0
64,120,0,0
65,120,0,0
66,120,0,0
67,120,0,0
68,120,0,0
69,120,53,140
70,120,54,140
71,120,55,140
72,120,56,140
73,120,57,140
74,120,58,140
75,120,59,140
76,120,60,140
77,120,61,140
78,120,62,140
79,120,63,140
80,120,64,140
81,120,65,140
82,120,66,140
83,120,67,140
84,120,68,140
85,120,69,140
86,120,70,140
87,120,71,140
88,120,72,140
89,120,73,140
90,120,74,140
91,120,75,140
92,120,76,140
93,120,77,140
94,120,78,140
95,120,79,140
96,120,80,140
97,120,81,140
98,120,82,140
99,120,83,140
100,120,84,140
101,120,85,140
102,120,86,140
103,120,87,140
104,120,88,140
105,120,89,140
106,120,90,140
107,120,91,140
108,120,92,140
109,120,93,140
110,120,94,140
111,120,95,140
112,120,96,140
113,120,97,140
114,120,98,140
115,120,99,140
116,120,100,140
117,120,101,140
118,120,102,140
119,120,103,140
120,120,104,140
121,120,105,140
122,120,106,140
123,120,107,140
124,120,108,140
125,120,109,140
126,120,110,140
127,120,111,140
128,120,112,140
129,120,113,140
130,120,114,140
131,120,115,140
132,120,116,140
133,120,117,140
134,120,118,140
135,120,119,140
136,120,120,140
137,120,121,140
138,120,122,140
139,120,123,140
140,120,124,140
141,120,125,140
142,120,126,140
143,120,127,140
144,120,128,140
145,120,129,140
146,120,130,140
147,120,131,140
148,120,132,140
149,120,133,140
150,120,134,140
151,120,135,140
152,120,136,140
153,120,137,140
154,120,138,140
155,120,139,140
156,120,140,140
157,120,141,140
158,120,142,140
159,120,143,140
160,120,144,140
161,120,145,140
162,120,146,140
163,120,147,140
164,120,148,140
165,120,149,140
166,120,150,140
167,120,151,140
168,120,152,140
169,120,153,140
170,120,154,140
171,120,155,140
172,120,156,140
173,120,157,140
174,120,158,140
175,120,159,140
176,120,160,140
177,120,161,140
178,120,162,140
179,120,163,140
180,120,164,140
181,120,165,140
182,120,166,140
183,120,167,140
184,120,168,140
185,120,169,140
186,120,170,140
187,120,171,140
188,120,172,140
189,120,173,140
190,120,174,140
191,120,175,140
192,120,176,140
193,120,177,140
194,120,178,140
195,120,179,140
196,120,180,140
197,120,181,140
198,120,182,140
199,120,183,140
200,120,184,140
201,120,185,140
202,120,186,140
203,120,187,140
204,120,188,140
205,120,189,140
206,120,190,140
207,120,191,140
208,120,192,140
209,120,193,140
210,120,194,140
211,120,195,140
212,120,196,140
213,120,197,140
214,120,198,140
215,120,199,140
216,120,200,140
217,120,201,140
218,120,202,140
219,120,203,140
220,120,204,140
221,120,205,140
222,120,206,140
223,120,207,140
224,120,208,140
225,120,209,140
226,120,210,140
227,120,211,140
228,120,212,140
229,120,213,140
230,120,214,140
231,120,215,140
232,120,216,140
233,120,217,140
234,120,218,140
235,120,219,140
236,120,220,140
1,121,0,0
2,121,0,0
3,121,0,0
4,121,0,0
5,121,0,0
6,121,0,0
7,121,0,0
8,121,0,0
9,121,0,0
10,121,0,0
11,121,0,0
12,121,0,0
13,121,0,0
14,121,0,0
15,121,0,0
16,121,0,0
17,121,0,0
18,121,0,0
19,121,0,0
20,121,0,0
21,121,0,0
22,121,0,0
23,121,0,0
24,121,0,0
25,121,0,0
26,121,0,0
27,121,0,0
28,121,0,0
29,121,0,0
30,121,0,0
31,121,0,0
32,121,0,0
33,121,0,0
34,121,0,0
35,121,0,0
36,121,0,0
37,121,0,0
38,121,0,0
39,121,0,0
40,121,0,0
41,121,0,0
42,121,0,0
43,121,0,0
44,121,0,0
45,121,0,0
46,121,0,0
47,121,0,0
48,121,0,0
49,121,0,0
50,121,0,0
51,121,0,0
52,121,0,0
53,121,0,0
54,121,0,0
55,121,0,0
56,121,0,0
57,121,0,0
58,121,0,0
59,121,0,0
60,121,0,0
61,121,0,0
62,121,0,0
63,121,0,0
64,121,0,0
65,121,0,0
66,121,0,0
67,121,0,0
68,121,0,0
69,121,0,0
70,121,54,141
71,121,55,141
72,121,56,141
73,121,57,141
74,121,58,141
75,121,59,141
76,121,60,141
77,121,61,141
78,121,62,141
79,121,63,141
80,121,64,141
81,121,65,141
82,121,66,141
83,121,67,141
84,121,68,141
85,121,69,141
86,121,70,141
87,121,71,141
88,121,72,141
89,121,73,141
90,121,74,141
91,121,75,141
92,121,76,141
93,121,77,141
94,121,78,141
95,121,79,141
96,121,80,141
97,121,81,141
98,121,82,141
99,121,83,141
100,121,84,141
101,121,85,141
102,121,86,141
103,121,87,141
104,121,88,141
105,121,89,141
106,121,90,141
107,121,91,141
108,121,92,141
109,121,93,141
110,121,94,141
111,121,95,141
112,121,96,141
113,121,97,141
114,121,98,141
115,121,99,141
116,121,100,141
117,121,101,141
118,121,102,141
119,121,103,141
120,121,104,141
121,121,105,141
122,121,106,141
123,121,107,141
124,121,108,141
125,121,109,141
126,121,110,141
127,121,111,141
128,121,112,141
129,121,113,141
130,121,114,141
131,121,115,141
132,121,116,141
133,121,117,141
134,121,118,141
135,121,119,141
136,121,120,141
137,121,121,141
138,121,122,141
139,121,123,141
140,121,124,141
141,121,125,141
142,121,126,141
143,121,127,141
144,121,128,141
145,121,129,141
146,121,130,141
147,121,131,141
148,121,132,141
149,121,133,141
150,121,134,141
151,121,135,141
152,121,136,141
153,121,137,141
154,121,138,141
155,121,139,141
156,121,140,141
157,121,141,141
158,121,142,141
159,121,143,141
160,121,144,141
161,121,145,141
162,121,146,141
163,121,147,141
164,121,148,141
165,121,149,141
166,121,150,141
167,121,151,141
168,121,152,141
169,121,153,141
170,121,154,141
171,121,155,141
172,121,156,141
173,121,157,141
174,121,158,141
175,121,159,141
176,121,160,141
177,121,161,141
178,121,162,141
179,121,163,141
180,121,164,141
181,121,165,141
182,121,166,141
183,121,167,141
184,121,168,141
185,121,169,141
186,121,170,141
187,121,171,141
188,121,172,141
189,121,173,141
190,121,174,141
191,121,175,141
192,121,176,141
193,121,177,141
194,121,178,141
195,121,179,141
196,121,180,141
197,121,181,141
198,121,182,141
199,121,183,141
200,121,184,141
201,121,185,141
202,121,186,141
203,121,187,141
204,121,188,141
205,121,189,141
206,121,190,141
207,121,191,141
208,121,192,141
209,121,193,141
210,121,194,141
211,121,195,141
212,121,196,141
213,121,197,141
214,121,198,141
215,121,199,141
216,121,200,141
217,121,201,141
218,121,202,141
219,121,203,141
220,121,204,141
221,121,205,141
222,121,206,141
223,121,207,141
224,121,208,141
225,121,209,141
226,121,210,141
227,121,211,141
228,121,212,141
229,121,213,141
230,121,214,141
231,121,215,141
232,121,216,141
233,121,217,141
234,121,218,141
235,121,219,141
236,121,220,141
1,122,0,0
2,122,0,0
3,122,0,0
4,122,0,0
5,122,0,0
6,122,0,0
7,122,0,0
8,122,0,0
9,122,0,0
10,122,0,0
11,122,0,0
12,122,0,0
13,122,0,0
14,122,0,0
15,122,0,0
16,122,0,0
17,122,0,0
18,122,0,0
19,122,0,0
20,122,0,0
21,122,0,0
22,122,0,0
23,122,0,0
24,122,0,0
25,122,0,0
26,122,0,0
27,122,0,0
28,122,0,0
29,122,0,0
30,122,0,0
31,122,0,0
32,122,0,0
33,122,0,0
34,122,0,0
35,122,0,0
36,122,0,0
37,122,0,0
38,122,0,0
39,122,0,0
40,122,0,0
41,122,0,0
42,122,0,0
43,122,0,0
44,122,0,0
45,122,0,0
46,122,0,0
47,122,0,0
48,122,0,0
49,122,0,0
50,122,0,0
51,122,0,0
52,122,0,0
53,122,0,0
54,122,0,0
55,122,0,0
56,122,0,0
57,122,0,0
58,122,0,0
59,122,0,0
60,122,0,0
61,122,0,0
62,122,0,0
63,122,0,0
64,122,0,0
65,122,0,0
66,122,0,0
67,122,0,0
68,122,0,0
69,122,0,0
70,122,54,142
71,122,55,142
72,122,56,142
73,122,57,142
74,122,58,142
75,122,59,142
76,122,60,142
77,122,61,142
78,122,62,142
79,122,63,142
80,122,64,142
81,122,65,142
82,122,66,142
83,122,67,142
84,122,68,142
85,122,69,142
86,122,70,142
87,122,71,142
88,122,72,142
89,122,73,142
90,122,74,142
91,122,75,142
92,122,76,142
93,122,77,142
94,122,78,142
95,122,79,142
96,122,80,142
97,122,81,142
98,122,82,142
99,122,83,142
100,122,84,142
101,122,85,142
102,122,86,142
103,122,87,142
104,122,88,142
105,122,89,142
106,122,90,142
107,122,91,142
108,122,92,142
109,122,93,142
110,122,94,142
111,122,95,142
112,122,96,142
113,122,97,142
114,122,98,142
115,122,99,142
116,122,100,142
117,122,101,142
118,122,102,142
119,122,103,142
120,122,104,142
121,122,105,142
122,122,106,142
123,122,107,142
124,122,108,142
125,122,109,142
126,122,110,142
127,122,111,142
128,122,112,142
129,122,113,142
130,122,114,142
131,122,115,142
132,122,116,142
133,122,117,142
134,122,118,142
135,122,119,142
136,122,120,142
137,122,121,142
138,122,122,142
139,122,123,142
140,122,124,142
141,122,125,142
142,122,126,142
143,122,127,142
144,122,128,142
145,122,129,142
146,122,130,142
147,122,131,142
148,122,132,142
149,122,133,142
150,122,134,142
151,122,135,142
152,122,136,142
153,122,137,142
154,122,138,142
155,122,139,142
156,122,140,142
157,122,141,142
158,122,142,142
159,122,143,142
160,122,144,142
161,122,145,142
162,122,146,142
163,122,147,142
164,122,148,142
165,122,149,142
166,122,150,142
167,122,151,142
168,122,152,142
169,122,153,142
170,122,154,142
171,122,155,142
172,122,156,142
173,122,157,142
174,122,158,142
175,122,159,142
176,122,160,142
177,122,161,142
178,122,162,142
179,122,163,142
180,122,164,142
181,122,165,142
182,122,166,142
183,122,167,142
184,122,168,142
185,122,169,142
186,122,170,142
187,122,171,142
188,122,172,142
189,122,173,142
190,122,174,142
191,122,175,142
192,122,176,142
193,122,177,142
194,122,178,142
195,122,179,142
196,122,180,142
197,122,181,142
198,122,182,142
199,122,183,142
200,122,184,142
201,122,185,142
202,122,186,142
203,122,187,142
204,122,188,142
205,122,189,142
206,122,190,142
207,122,191,142
208,122,192,142
209,122,193,142
210,122,194,142
211,122,195,142
212,122,196,142
213,122,197,142
214,122,198,142
215,122,199,142
216,122,200,142
217,122,201,142
218,122,202,142
219,122,203,142
220,122,204,142
221,122,205,142
222,122,206,142
223,122,207,142
224,122,208,142
225,122,209,142
226,122,210,142
227,122,211,142
228,122,212,142
229,122,213,142
230,122,214,142
231,122,215,142
232,122,216,142
233,122,217,142
234,122,218,142
235,122,219,142
236,122,220,142
1,123,0,0
2,123,0,0
3,123,0,0
4,123,0,0
5,123,0,0
6,123,0,0
7,123,0,0
8,123,0,0
9,123,0,0
10,123,0,0
11,123,0,0
12,123,0,0
13,123,0,0
14,123,0,0
15,123,0,0
16,123,0,0
17,123,0,0
18,123,0,0
19,123,0,0
20,123,0,0
21,123,0,0
22,123,0,0
23,123,0,0
24,123,0,0
25,123,0,0
26,123,0,0
27,123,0,0
28,123,0,0
29,123,0,0
30,123,0,0
31,123,0,0
32,123,0,0
33,123,0,0
34,123,0,0
35,123,0,0
36,123,0,0
37,123,0,0
38,123,0,0
39,123,0,0
40,123,0,0
41,123,0,0
42,123,0,0
43,123,0,0
44,123,0,0
45,123,0,0
46,123,0,0
47,123,0,0
48,123,0,0
49,123,0,0
50,123,0,0
51,123,0,0
52,123,0,0
53,123,0,0
54,123,0,0
55,123,0,0
56,123,0,0
57,123,0,0
58,123,0,0
59,123,0,0
60,123,0,0
61,123,0,0
62,123,0,0
63,123,0,0
64,123,0,0
65,123,0,0
66,123,0,0
67,123,0,0
68,123,0,0
69,123,0,0
70,123,0,0
71,123,55,143
72,123,56,143
73,123,57,143
74,123,58,143
75,123,59,143
76,123,60,143
77,123,61,143
78,123,62,143
79,123,63,143
80,123,64,143
81,123,65,143
82,123,66,143
83,123,67,143
84,123,68,143
85,123,69,143
86,123,70,143
87,123,71,143
88,123,72,143
89,123,73,143
90,123,74,143
91,123,75,143
92,123,76,143
93,123,77,143
94,123,78,143
95,123,79,143
96,123,80,143
97,123,81,143
98,123,82,143
99,123,83,143
100,123,84,143
101,123,85,143
102,123,86,143
103,123,87,143
104,123,88,143
105,123,89,143
106,123,90,143
107,123,91,143
108,123,92,143
109,123,93,143
110,123,94,143
111,123,95,143
112,123,96,143
113,123,97,143
114,123,98,143
115,123,99,143
116,123,100,143
117,123,101,143
118,123,102,143
119,123,103,143
120,123,104,143
121,123,105,143
122,123,106,143
123,123,107,143
124,123,108,143
125,123,109,143
126,123,110,143
127,123,111,143
128,123,112,143
129,123,113,143
130,123,114,143
131,123,115,143
132,123,116,143
133,123,117,143
134,123,118,143
135,123,119,143
136,123,120,143
137,123,121,143
138,123,122,143
139,123,123,143
140,123,124,143
141,123,125,143
142,123,126,143
143,123,127,143
144,123,128,143
145,123,129,143
146,123,130,143
147,123,131,143
148,123,132,143
149,123,133,143
150,123,134,143
151,123,135,143
152,123,136,143
153,123,137,143
154,123,138,143
155,123,139,143
156,123,140,143
157,123,141,143
158,123,142,143
159,123,143,143
160,123,144,143
161,123,145,143
162,123,146,143
163,123,147,143
164,123,148,143
165,123,149,143
166,123,150,143
167,123,151,143
168,123,152,143
169,123,153,143
170,123,154,143
171,123,155,143
172,123,156,143
173,123,157,143
174,123,158,143
175,123,159,143
176,123,160,143
177,123,161,143
178,123,162,143
179,123,163,143
180,123,164,143
181,123,165,143
182,123,166,143
183,123,167,143
184,123,168,143
185,123,169,143
186,123,170,143
187,123,171,143
188,123,172,143
189,123,173,143
190,123,174,143
191,123,175,143
192,123,176,143
193,123,177,143
194,123,178,143
195,123,179,143
196,123,180,143
197,123,181,143
198,123,182,143
199,123,183,143
200,123,184,143
201,123,185,143
202,123,186,143
203,123,187,143
204,123,188,143
205,123,189,143
206,123,190,143
207,123,191,143
208,123,192,143
209,123,193,143
210,123,194,143
211,123,195,143
212,123,196,143
213,123,197,143
214,123,198,143
215,123,199,143
216,123,200,143
217,123,201,143
218,123,202,143
219,123,203,143
220,123,204,143
221,123,205,143
222,123,206,143
223,123,207,143
224,123,208,143
225,123,209,143
226,123,210,143
227,123,211,143
228,123,212,143
229,123,213,143
230,123,214,143
231,123,215,143
232,123,216,143
233,123,217,143
234,123,218,143
235,123,219,143
236,123,220,143
1,124,0,0
2,124,0,0
3,124,0,0
4,124,0,0
5,124,0,0
6,124,0,0
7,124,0,0
8,124,0,0
9,124,0,0
10,124,0,0
11,124,0,0
12,124,0,0
13,124,0,0
14,124,0,0
15,124,0,0
16,124,0,0
17,124,0,0
18,124,0,0
19,124,0,0
20,124,0,0
21,124,0,0
22,124,0,0
23,124,0,0
24,124,0,0
25,124,0,0
26,124,0,0
27,124,0,0
28,124,0,0
29,124,0,0
30,124,0,0
31,124,0,0
32,124,0,0
33,124,0,0
34,124,0,0
35,124,0,0
36,124,0,0
37,124,0,0
38,124,0,0
39,124,0,0
40,124,0,0
41,124,0,0
42,124,0,0
43,124,0,0
44,124,0,0
45,124,0,0
46,124,0,0
47,124,0,0
48,124,0,0
49,124,0,0
50,124,0,0
51,124,0,0
52,124,0,0
53,124,0,0
54,124,0,0
55,124,0,0
56,124,0,0
57,124,0,0
58,124,0,0
59,124,0,0
60,124,0,0
61,124,0,0
62,124,0,0
63,124,0,0
64,124,0,0
65,124,0,0
66,124,0,0
67,124,0,0
68,124,0,0
69,124,0,0
70,124,0,0
71,124,0,0
72,124,56,144
73,124,57,144
74,124,58,144
75,124,59,144
76,124,60,144
77,124,61,144
78,124,62,144
79,124,63,144
80,124,64,144
81,124,65,144
82,124,66,144
83,124,67,144
84,124,68,144
85,124,69,144
86,124,70,144
87,124,71,144
88,124,72,144
89,124,73,144
90,124,74,144
91,124,75,144
92,124,76,144
93,124,77,144
94,124,78,144
95,124,79,144
96,124,80,144
97,124,81,144
98,124,82,144
99,124,83,144
100,124,84,144
101,124,85,144
102,124,86,144
103,124,87,144
104,124,88,144
105,124,89,144
106,124,90,144
107,124,91,144
108,124,92,144
109,124,93,144
110,124,94,144
111,124,95,144
112,124,96,144
113,124,97,144
114,124,98,144
115,124,99,144
116,124,100,144
117,124,101,144
118,124,102,144
119,124,103,144
120,124,104,144
121,124,105,144
122,124,106,144
123,124,107,144
124,124,108,144
125,124,109,144
126,124,110,144
127,124,111,144
128,124,112,144
129,124,113,144
130,124,114,144
131,124,115,144
132,124,116,144
133,124,117,144
134,124,118,144
135,124,119,144
136,124,120,144
137,124,121,144
138,124,122,144
139,124,123,144
140,124,124,144
141,124,125,144
142,124,126,144
143,124,127,144
144,124,128,144
145,124,129,144
146,124,130,144
147,124,131,144
148,124,132,144
149,124,133,144
150,124,134,144
151,124,135,144
152,124,136,144
153,124,137,144
154,124,138,144
155,124,139,144
156,124,140,144
157,124,141,144
158,124,142,144
159,124,143,144
160,124,144,144
161,124,145,144
162,124,146,144
163,124,147,144
164,124,148,144
165,124,149,144
166,124,150,144
167,124,151,144
168,124,152,144
169,124,153,144
170,124,154,144
171,124,155,144
172,124,156,144
173,124,157,144
174,124,158,144
175,124,159,144
176,124,160,144
177,124,161,144
178,124,162,144
179,124,163,144
180,124,164,144
181,124,165,144
182,124,166,144
183,124,167,144
184,124,168,144
185,124,169,144
186,124,170,144
187,124,171,144
188,124,172,144
189,124,173,144
190,124,174,144
191,124,175,144
192,124,176,144
193,124,177,144
194,124,178,144
195,124,179,144
196,124,180,144
197,124,181,144
198,124,182,144
199,124,183,144
200,124,184,144
201,124,185,144
202,124,186,144
203,124,187,144
204,124,188,144
205,124,189,144
206,124,190,144
207,124,191,144
208,124,192,144
209,124,193,144
210,124,194,144
211,124,195,144
212,124,196,144
213,124,197,144
214,124,198,144
215,124,199,144
216,124,200,144
217,124,201,144
218,124,202,144
219,124,203,144
220,124,204,144
221,124,205,144
222,124,206,144
223,124,207,144
224,124,208,144
225,124,209,144
226,124,210,144
227,124,211,144
228,124,212,144
229,124,213,144
230,124,214,144
231,124,215,144
232,124,216,144
233,124,217,144
234,124,218,144
235,124,219,144
236,124,220,144
1,125,0,0
2,125,0,0
3,125,0,0
4,125,0,0
5,125,0,0
6,125,0,0
7,125,0,0
8,125,0,0
9,125,0,0
10,125,0,0
11,125,0,0
12,125,0,0
13,125,0,0
14,125,0,0
15,125,0,0
16,125,0,0
17,125,0,0
18,125,0,0
19,125,0,0
20,125,0,0
21,125,0,0
22,125,0,0
23,125,0,0
24,125,0,0
25,125,0,0
26,125,0,0
27,125,0,0
28,125,0,0
29,125,0,0
30,125,0,0
31,125,0,0
32,125,0,0
33,125,0,0
34,125,0,0
35,125,0,0
36,125,0,0
37,125,0,0
38,125,0,0
39,125,0,0
40,125,0,0
41,125,0,0
42,125,0,0
43,125,0,0
44,125,0,0
45,125,0,0
46,125,0,0
47,125,0,0
48,125,0,0
49,125,0,0
50,125,0,0
51,125,0,0
52,125,0,0
53,125,0,0
54,125,0,0
55,125,0,0
56,125,0,0
57,125,0,0
58,125,0,0
59,125,0,0
60,125,0,0
61,125,0,0
62,125,0,0
63,125,0,0
64,125,0,0
65,125,0,0
66,125,0,0
67,125,0,0
68,125,0,0
69,125,0,0
70,125,0,0
71,125,0,0
