,WELLID,full_time,hcell
9510,299-W15-29,1521.0,138.91295
9511,299-W15-29,1552.0,138.90295
9512,299-W15-29,1582.0,138.2407
9513,299-W15-29,1613.0,137.4881
9514,299-W15-29,1643.0,137.0632
9515,299-W15-29,1674.0,137.10070000000002
9516,299-W15-29,1705.0,137.8366
9517,299-W15-29,1735.0,138.57420000000002
9518,299-W15-29,1766.0,137.51510000000002
9519,299-W15-29,1796.0,138.45705
9520,299-W15-29,1827.0,138.97424999999998
9521,299-W15-29,1858.0,139.24380000000002
9522,299-W15-29,1886.0,139.2438
9523,299-W15-29,1917.0,139.09730000000002
9524,299-W15-29,1947.0,138.6286
9525,299-W15-29,1978.0,139.19484999999997
9526,299-W15-29,2008.0,139.2905
9527,299-W15-29,2039.0,139.31525
9528,299-W15-29,2070.0,137.59910000000002
9529,299-W15-29,2100.0,138.29919999999998
9530,299-W15-29,2131.0,139.2124
9531,299-W15-29,2161.0,139.37215
9532,299-W15-29,2192.0,139.13909999999998
9533,299-W15-29,2223.0,138.63864999999998
9534,299-W15-29,2251.0,139.3419
9535,299-W15-29,2282.0,139.25465
9536,299-W15-29,2312.0,139.37945
9537,299-W15-29,2343.0,139.47815
9538,299-W15-29,2373.0,139.42520000000002
9539,299-W15-29,2404.0,138.9339
9540,299-W15-29,2435.0,138.85514999999998
9541,299-W15-29,2465.0,139.1547
9542,299-W15-29,2496.0,139.47095000000002
9543,299-W15-29,2526.0,139.96285
9544,299-W15-29,2557.0,140.00095
9545,299-W15-29,2588.0,140.0486
9546,299-W15-29,2616.0,139.94645
9547,299-W15-29,2647.0,139.91115000000002
9548,299-W15-29,2677.0,139.82150000000001
9549,299-W15-29,2708.0,140.21645
9550,299-W15-29,2738.0,139.9687
9551,299-W15-29,2769.0,140.6162
9552,299-W15-29,2800.0,140.57235
9553,299-W15-29,2830.0,140.7175
9554,299-W15-29,2861.0,139.50799999999998
9555,299-W15-29,2891.0,140.23165
9556,299-W15-29,2922.0,140.6034
9557,299-W15-29,2953.0,140.70765
9558,299-W15-29,2982.0,140.74195
9559,299-W15-29,3013.0,140.4756
9560,299-W15-29,3043.0,140.11655000000002
9561,299-W15-29,3074.0,138.43349999999998
9562,299-W15-29,3104.0,138.63815
9563,299-W15-29,3135.0,139.6279
9564,299-W15-29,3166.0,140.3785
9565,299-W15-29,3196.0,140.52425
9566,299-W15-29,3227.0,140.25865
9567,299-W15-29,3257.0,140.2157
9568,299-W15-29,3288.0,140.11675
9569,299-W15-29,3319.0,140.06165
9570,299-W15-29,3347.0,140.1206
9571,299-W15-29,3378.0,140.17115
9572,299-W15-29,3408.0,140.08295
9573,299-W15-29,3439.0,140.09775000000002
9574,299-W15-29,3469.0,139.99145
9575,299-W15-29,3500.0,139.89170000000001
9576,299-W15-29,3531.0,139.88909999999998
9577,299-W15-29,3561.0,139.83865
9578,299-W15-29,3592.0,139.91185
9579,299-W15-29,3622.0,139.97050000000002
9580,299-W15-29,3653.0,139.964
9581,299-W15-29,3684.0,139.99689999999998
9582,299-W15-29,3712.0,139.7692
9583,299-W15-29,3743.0,139.7759
9584,299-W15-29,3773.0,139.63299999999998
9585,299-W15-29,3804.0,139.71895
9586,299-W15-29,3834.0,139.83785
9587,299-W15-29,3865.0,139.72744999999998
9588,299-W15-29,3896.0,139.54250000000002
9589,299-W15-29,3926.0,139.49325
9590,299-W15-29,3957.0,139.96255
9591,299-W15-29,3987.0,139.68975
9592,299-W15-29,4018.0,139.57905
9593,299-W15-29,4049.0,139.65245
9594,299-W15-29,4077.0,139.5666
9595,299-W15-29,4108.0,139.84005000000002
9596,299-W15-29,4138.0,139.95600000000002
9597,299-W15-29,4169.0,139.78485
9598,299-W15-29,4199.0,139.7407
9599,299-W15-29,4230.0,139.5909
9600,299-W15-29,4261.0,139.64045
9601,299-W15-29,4291.0,139.4174
9602,299-W15-29,4322.0,139.98649999999998
9603,299-W15-29,4352.0,139.79925
9604,299-W15-29,4383.0,139.75645
9605,299-W15-29,4414.0,139.61430000000001
9606,299-W15-29,4443.0,139.57885
9607,299-W15-29,4474.0,139.5326
9608,299-W15-29,4504.0,138.9538
9609,299-W15-29,4535.0,139.3056
9610,299-W15-29,4565.0,139.51659999999998
9611,299-W15-29,4596.0,140.09
9612,299-W15-29,4627.0,140.6269
9613,299-W15-29,4657.0,141.03755
9614,299-W15-29,4688.0,140.98770000000002
9615,299-W15-29,4718.0,140.74235
9616,299-W15-29,4749.0,141.1206
9617,299-W15-29,4780.0,140.98225
9618,299-W15-29,4808.0,141.33585
9619,299-W15-29,4839.0,141.42669999999998
9620,299-W15-29,4869.0,141.48075
9621,299-W15-29,4900.0,141.52190000000002
9622,299-W15-29,4930.0,141.5532
9623,299-W15-29,4961.0,141.5785
9624,299-W15-29,4992.0,141.5979
9625,299-W15-29,5022.0,141.612
9626,299-W15-29,5053.0,141.6224
9627,299-W15-29,5083.0,141.6429
9628,299-W15-29,5114.0,141.6402
9629,299-W15-29,5145.0,141.3247
9630,299-W15-29,5173.0,141.2594
9631,299-W15-29,5204.0,141.2962
9632,299-W15-29,5234.0,141.56535000000002
9633,299-W15-29,5265.0,141.60985
9634,299-W15-29,5295.0,141.6911
9635,299-W15-29,5326.0,141.6581
9636,299-W15-29,5357.0,141.6471
9637,299-W15-29,5387.0,141.7115
9638,299-W15-29,5418.0,141.65695
9639,299-W15-29,5448.0,141.63685
9640,299-W15-29,5479.0,141.6904
9641,299-W15-29,5510.0,141.71805
9642,299-W15-29,5538.0,141.724
9643,299-W15-29,5569.0,141.72305
9644,299-W15-29,5599.0,141.97175
9645,299-W15-29,5630.0,142.01835
9646,299-W15-29,5660.0,142.03555
9647,299-W15-29,5691.0,142.0337
9648,299-W15-29,5722.0,142.02544999999998
9649,299-W15-29,5752.0,142.0135
9650,299-W15-29,5783.0,141.9986
9651,299-W15-29,5813.0,141.98265
9652,299-W15-29,5844.0,141.9652
9653,299-W15-29,5875.0,141.80245
9654,299-W15-29,5904.0,141.77595
9655,299-W15-29,5935.0,141.7609
9656,299-W15-29,5965.0,141.81265
9657,299-W15-29,5996.0,141.81400000000002
9658,299-W15-29,6026.0,141.80825
9659,299-W15-29,6057.0,141.79935
9660,299-W15-29,6088.0,141.7898
9661,299-W15-29,6118.0,141.7747
9662,299-W15-29,6149.0,141.76215000000002
9663,299-W15-29,6179.0,141.74965
9664,299-W15-29,6210.0,141.7367
9665,299-W15-29,6241.0,141.65634999999997
9666,299-W15-29,6269.0,141.60965
9667,299-W15-29,6300.0,141.57240000000002
9668,299-W15-29,6330.0,141.5652
9669,299-W15-29,6361.0,141.5384
9670,299-W15-29,6391.0,141.5106
9671,299-W15-29,6422.0,141.48155
9672,299-W15-29,6453.0,141.45345
9673,299-W15-29,6483.0,141.42655
9674,299-W15-29,6514.0,141.39960000000002
9675,299-W15-29,6544.0,141.37425000000002
9676,299-W15-29,6575.0,141.3487
9677,299-W15-29,6606.0,141.324
9678,299-W15-29,6634.0,141.3022
9679,299-W15-29,6665.0,141.27870000000001
9680,299-W15-29,6695.0,141.2568
9681,299-W15-29,6726.0,141.2346
9682,299-W15-29,6756.0,141.21355
9683,299-W15-29,6787.0,141.19260000000003
9684,299-W15-29,6818.0,141.172
9685,299-W15-29,6848.0,141.15224999999998
9686,299-W15-29,6879.0,141.1327
9687,299-W15-29,6909.0,141.11374999999998
9688,299-W15-29,6940.0,141.0947
9689,299-W15-29,6971.0,141.07605
9690,299-W15-29,6999.0,141.05945
9691,299-W15-29,7030.0,141.04149999999998
9692,299-W15-29,7060.0,141.0241
9693,299-W15-29,7091.0,141.00685
9694,299-W15-29,7121.0,140.99079999999998
9695,299-W15-29,7152.0,140.974
9696,299-W15-29,7183.0,140.95870000000002
9697,299-W15-29,7213.0,140.942
9698,299-W15-29,7244.0,140.9203
9699,299-W15-29,7274.0,140.9102
9700,299-W15-29,7305.0,140.8913
9701,299-W15-29,7336.0,140.8741
9702,299-W15-29,7365.0,140.8611
9703,299-W15-29,7396.0,140.8446
9704,299-W15-29,7426.0,140.83175
9705,299-W15-29,7457.0,140.81155
9706,299-W15-29,7487.0,140.79840000000002
9707,299-W15-29,7518.0,140.7759
9708,299-W15-29,7549.0,140.7585
9709,299-W15-29,7579.0,140.7434
9710,299-W15-29,7610.0,140.72795
9711,299-W15-29,7640.0,140.71325000000002
9712,299-W15-29,7671.0,140.6985
9713,299-W15-29,7702.0,140.6839
9714,299-W15-29,7730.0,140.67075
9715,299-W15-29,7761.0,140.65615
9716,299-W15-29,7791.0,140.64184999999998
9717,299-W15-29,7822.0,140.6268
9718,299-W15-29,7852.0,140.61195
9719,299-W15-29,7883.0,140.5965
9720,299-W15-29,7914.0,140.58085
9721,299-W15-29,7944.0,140.56545
9722,299-W15-29,7975.0,140.54935
9723,299-W15-29,8005.0,140.53345000000002
9724,299-W15-29,8036.0,140.5168
9725,299-W15-29,8067.0,140.5002
9726,299-W15-29,8095.0,140.48465
9727,299-W15-29,8126.0,140.46775000000002
9728,299-W15-29,8156.0,140.4515
9729,299-W15-29,8187.0,140.4345
9730,299-W15-29,8217.0,140.41805
9731,299-W15-29,8248.0,140.40120000000002
9732,299-W15-29,8279.0,140.38445000000002
9733,299-W15-29,8309.0,140.36805
9734,299-W15-29,8340.0,140.3512
9735,299-W15-29,8370.0,140.3349
9736,299-W15-29,8401.0,140.3179
9737,299-W15-29,8432.0,140.301
9738,299-W15-29,8460.0,140.28590000000003
9739,299-W15-29,8491.0,140.2689
9740,299-W15-29,8521.0,140.2528
9741,299-W15-29,8552.0,140.2363
9742,299-W15-29,8582.0,140.22055
9743,299-W15-29,8613.0,140.20420000000001
9744,299-W15-29,8644.0,140.18795
9745,299-W15-29,8674.0,140.17239999999998
9746,299-W15-29,8705.0,140.15665
9747,299-W15-29,8735.0,140.14125
9748,299-W15-29,8766.0,140.126
9749,299-W15-29,8797.0,140.11
9750,299-W15-29,8826.0,140.09545
9751,299-W15-29,8857.0,140.07985
9752,299-W15-29,8887.0,140.0648
9753,299-W15-29,8918.0,140.04935
9754,299-W15-29,8948.0,140.03449999999998
9755,299-W15-29,8979.0,140.0193
9756,299-W15-29,9010.0,140.00205
9757,299-W15-29,9040.0,139.98615
9758,299-W15-29,9071.0,139.96965
9759,299-W15-29,9101.0,139.9546
9760,299-W15-29,9132.0,139.93875
9761,299-W15-29,9163.0,139.9237
9762,299-W15-29,9191.0,139.9105
9763,299-W15-29,9222.0,139.8958
9764,299-W15-29,9252.0,139.88205
9765,299-W15-29,9283.0,139.8681
9766,299-W15-29,9313.0,139.8548
9767,299-W15-29,9344.0,139.8413
9768,299-W15-29,9375.0,139.82795
9769,299-W15-29,9405.0,139.8156
9770,299-W15-29,9436.0,139.8025
9771,299-W15-29,9466.0,139.79014999999998
9772,299-W15-29,9497.0,139.77765
9773,299-W15-29,9862.0,139.64634999999998
9774,299-W15-29,10227.0,139.52785
9775,299-W15-29,10593.0,139.42005
9776,299-W15-29,10958.0,139.321
9777,299-W15-29,11323.0,139.22809999999998
9778,299-W15-29,11688.0,139.14114999999998
9779,299-W15-29,12054.0,139.059
9780,299-W15-29,12419.0,138.9815
9781,299-W15-29,12784.0,138.89225
9782,299-W15-29,13149.0,138.8125
9783,299-W15-29,13515.0,138.73835
9784,299-W15-29,13880.0,138.66855
9785,299-W15-29,14245.0,138.60199999999998
9786,299-W15-29,14610.0,138.5384
9787,299-W15-29,14976.0,138.4774
9788,299-W15-29,15341.0,138.41875
9789,299-W15-29,15706.0,138.3624
9790,299-W15-29,16071.0,138.30790000000002
9791,299-W15-29,16437.0,138.2551
9792,299-W15-29,16802.0,138.20405
9793,299-W15-29,17167.0,138.15445
9794,299-W15-29,17532.0,138.10625
9795,299-W15-29,17898.0,138.0589
9796,299-W15-29,18263.0,137.96115
9797,299-W15-29,18628.0,137.81220000000002
9798,299-W15-34,31.0,132.8851
9799,299-W15-34,60.0,132.9212
9800,299-W15-34,91.0,132.9817
9801,299-W15-34,121.0,133.2572
9802,299-W15-35,31.0,133.1654
9803,299-W15-35,60.0,133.504
9804,299-W15-43,31.0,133.5258
9805,299-W15-43,60.0,133.50555
9806,299-W15-43,91.0,133.5084
9807,299-W15-43,121.0,133.7908
9808,299-W15-45,31.0,134.0802
9809,299-W15-45,60.0,134.0813
9810,299-W15-45,91.0,134.0884
9811,299-W15-45,121.0,134.1901
9812,299-W15-46,31.0,133.60656666666668
9813,299-W15-46,60.0,133.5687
9814,299-W15-46,91.0,133.78369999999998
9815,299-W15-7,31.0,133.21433333333334
9816,299-W15-7,60.0,133.29346666666666
9817,299-W15-7,91.0,133.3904
9818,299-W17-2,213.0,134.25994
9819,299-W17-2,244.0,134.02008
9820,299-W17-2,274.0,134.11606
9821,299-W17-2,305.0,133.42216000000002
9822,299-W17-2,335.0,132.88201999999998
9823,299-W17-2,366.0,132.51116
9824,299-W17-2,397.0,132.06614
9825,299-W17-2,425.0,131.96424
9826,299-W17-2,456.0,131.68045999999998
9827,299-W17-2,486.0,131.1699
9828,299-W17-2,517.0,130.85868
9829,299-W17-2,547.0,130.73481999999998
9830,299-W17-2,578.0,130.7145
9831,299-W17-2,609.0,131.13224
9832,299-W17-2,639.0,131.78124
9833,299-W17-2,670.0,131.31884
9834,299-W17-2,700.0,131.04094
9835,299-W17-2,731.0,130.9135
9836,299-W17-2,762.0,130.85165999999998
9837,299-W17-2,790.0,130.85381999999998
9838,299-W17-2,821.0,130.76597999999998
9839,299-W17-2,851.0,130.66523999999998
9840,299-W17-2,882.0,130.6044
9841,299-W17-2,912.0,130.4285
9842,299-W17-2,943.0,130.17892
9843,299-W17-2,974.0,130.19432
9844,299-W17-2,1004.0,130.3246
9845,299-W17-2,1035.0,130.02285999999998
9846,299-W17-2,1065.0,129.86509999999998
9847,299-W17-2,1096.0,129.755
9848,299-W17-2,1127.0,129.61936
9849,299-W17-2,1155.0,129.5852
9850,299-W17-2,1186.0,129.58542
9851,299-W17-2,1216.0,129.54738
9852,299-W17-2,1247.0,129.50124
9853,299-W17-2,1277.0,129.45362
9854,299-W17-2,1308.0,129.32334
9855,299-W17-2,1339.0,129.3022
9856,299-W17-2,1369.0,129.23386
9857,299-W17-2,1400.0,129.22354
9858,299-W17-2,1430.0,129.33922
9859,299-W17-2,1461.0,129.1712
9860,299-W17-2,1492.0,129.32772
9861,299-W17-2,1521.0,129.37206
9862,299-W17-2,1552.0,129.47538
9863,299-W17-2,1582.0,130.22706
9864,299-W17-2,1613.0,130.07228
9865,299-W17-2,1643.0,130.76666
9866,299-W17-2,1674.0,130.2525
9867,299-W17-2,1705.0,129.86383999999998
9868,299-W17-2,1735.0,129.69326
9869,299-W17-2,1766.0,130.12908
9870,299-W17-2,1796.0,129.74278
9871,299-W17-2,1827.0,129.44432
9872,299-W17-2,1858.0,129.31717999999998
9873,299-W17-2,1886.0,129.36255999999997
9874,299-W17-2,1917.0,129.7462
9875,299-W17-2,1947.0,130.12776
9876,299-W17-2,1978.0,129.69608
9877,299-W17-2,2008.0,129.61563999999998
9878,299-W17-2,2039.0,129.427
9879,299-W17-2,2070.0,129.67968000000002
9880,299-W17-2,2100.0,129.33692
9881,299-W17-2,2131.0,129.21228000000002
9882,299-W17-2,2161.0,129.11622
9883,299-W17-2,2192.0,129.44433999999998
9884,299-W17-2,2223.0,130.30491999999998
9885,299-W17-2,2251.0,130.38942
9886,299-W17-2,2282.0,130.45656
9887,299-W17-2,2312.0,130.5283
9888,299-W17-2,2343.0,130.57318
9889,299-W17-2,2373.0,130.61108
9890,299-W17-2,2404.0,130.72917999999999
9891,299-W17-2,2435.0,130.81744
9892,299-W17-2,2465.0,130.88718
9893,299-W17-2,2496.0,130.88989999999998
9894,299-W17-2,2526.0,130.84958
9895,299-W17-2,2557.0,130.74648
9896,299-W17-2,2588.0,130.65506
9897,299-W17-2,2616.0,130.60129999999998
9898,299-W17-2,2647.0,130.50804
9899,299-W17-2,2677.0,130.48336
9900,299-W17-2,2708.0,129.81448
9901,299-W17-2,2738.0,129.27306
9902,299-W17-2,2769.0,128.95788
9903,299-W17-2,2800.0,129.2368
9904,299-W17-2,2830.0,128.94652
9905,299-W17-2,2861.0,128.72152
9906,299-W17-2,2891.0,128.57442
9907,299-W17-2,2922.0,128.49241999999998
9908,299-W17-2,2953.0,128.40412
9909,299-W17-2,2982.0,128.2801
9910,299-W17-2,3013.0,128.72848
9911,299-W17-2,3043.0,129.96454
9912,299-W17-2,3074.0,130.39552
9913,299-W17-2,3104.0,130.68717999999998
9914,299-W17-2,3135.0,130.15382
9915,299-W17-2,3166.0,129.25683999999998
9916,299-W17-2,3196.0,128.94222
9917,299-W17-2,3227.0,128.70756
9918,299-W17-2,3257.0,128.48000000000002
9919,299-W17-2,3288.0,128.35764
9920,299-W17-2,3319.0,128.2031
9921,299-W17-2,3347.0,128.13086
9922,299-W17-2,3378.0,128.01496000000003
9923,299-W17-2,3408.0,127.98883999999998
9924,299-W17-2,3439.0,127.87754
9925,299-W17-2,3469.0,127.84706000000001
9926,299-W17-2,3500.0,127.76939999999999
9927,299-W17-2,3531.0,127.77878000000001
9928,299-W17-2,3561.0,127.84908
9929,299-W17-2,3592.0,127.66749999999999
9930,299-W17-2,3622.0,127.60583999999999
9931,299-W17-2,3653.0,127.5518
9932,299-W17-2,3684.0,127.58507999999999
9933,299-W17-2,3712.0,127.49687999999999
9934,299-W17-2,3743.0,127.65011999999999
9935,299-W17-2,3773.0,127.4777
9936,299-W17-2,3804.0,127.43292000000001
9937,299-W17-2,3834.0,127.54194
9938,299-W17-2,3865.0,127.39865999999999
9939,299-W17-2,3896.0,127.45524
9940,299-W17-2,3926.0,127.44226
9941,299-W17-2,3957.0,127.35828
9942,299-W17-2,3987.0,127.28704
9943,299-W17-2,4018.0,127.27832000000001
9944,299-W17-2,4049.0,127.27496000000001
9945,299-W17-2,4077.0,127.24574
9946,299-W17-2,4108.0,127.27688
9947,299-W17-2,4138.0,127.18522
9948,299-W17-2,4169.0,127.11712
9949,299-W17-2,4199.0,127.1009
9950,299-W17-2,4230.0,127.09502
9951,299-W17-2,4261.0,127.07968000000001
9952,299-W17-2,4291.0,127.25726
9953,299-W17-2,4322.0,127.11858
9954,299-W17-2,4352.0,127.11644000000001
9955,299-W17-2,4383.0,127.15593999999999
9956,299-W17-2,4414.0,127.20476
9957,299-W17-2,4443.0,127.18194000000001
9958,299-W17-2,4474.0,127.15871999999999
9959,299-W17-2,4504.0,127.24228000000001
9960,299-W17-2,4535.0,127.1566
9961,299-W17-2,4565.0,127.16502
9962,299-W17-2,4596.0,127.70214000000001
9963,299-W17-2,4627.0,127.67850000000001
9964,299-W17-2,4657.0,127.50218
9965,299-W17-2,4688.0,127.53164
9966,299-W17-2,4718.0,127.94466
9967,299-W17-2,4749.0,127.49322
9968,299-W17-2,4780.0,127.56248000000001
9969,299-W17-3,213.0,134.4918
9970,299-W17-3,244.0,134.22176
9971,299-W17-3,274.0,134.34207999999998
9972,299-W17-3,305.0,133.69634000000002
9973,299-W17-3,335.0,133.22232
9974,299-W17-3,366.0,132.95336000000003
9975,299-W17-3,397.0,132.74302
9976,299-W17-3,425.0,132.75708
9977,299-W17-3,456.0,132.63314
9978,299-W17-3,486.0,132.23186
9979,299-W17-3,517.0,131.82488
9980,299-W17-3,547.0,131.85064
9981,299-W17-3,578.0,131.9616
9982,299-W17-3,609.0,132.06584
9983,299-W17-3,639.0,131.98914
9984,299-W17-3,670.0,132.58514
9985,299-W17-3,700.0,132.22998
9986,299-W17-3,731.0,132.11422
9987,299-W17-3,762.0,132.09596000000002
9988,299-W17-3,790.0,131.86208
9989,299-W17-3,821.0,131.87676000000002
9990,299-W17-3,851.0,131.69278
9991,299-W17-3,882.0,131.58088
9992,299-W17-3,912.0,131.65218
9993,299-W17-3,943.0,131.33872
9994,299-W17-3,974.0,131.43883999999997
9995,299-W17-3,1004.0,131.62038
9996,299-W17-3,1035.0,131.05302
9997,299-W17-3,1065.0,130.8579
9998,299-W17-3,1096.0,130.70438
9999,299-W17-3,1127.0,130.52537999999998
10000,299-W17-3,1155.0,130.55448
10001,299-W17-3,1186.0,130.40681999999998
10002,299-W17-3,1216.0,130.40546
10003,299-W17-3,1247.0,130.44854
10004,299-W17-3,1277.0,130.34526
10005,299-W17-3,1308.0,130.20076
10006,299-W17-3,1339.0,130.19585999999998
10007,299-W17-3,1369.0,130.28386
10008,299-W17-3,1400.0,130.1012
10009,299-W17-3,1430.0,130.17026
10010,299-W17-3,1461.0,130.32318
10011,299-W17-3,1492.0,130.64914
10012,299-W17-3,1521.0,130.70940000000002
10013,299-W17-3,1552.0,130.8638
10014,299-W17-3,1582.0,131.0746
10015,299-W17-3,1613.0,131.58706
10016,299-W17-3,1643.0,132.02609999999999
10017,299-W17-3,1674.0,130.96792
10018,299-W17-3,1705.0,130.9284
10019,299-W17-3,1735.0,130.91256
10020,299-W17-3,1766.0,131.77298000000002
10021,299-W17-3,1796.0,130.74226
10022,299-W17-3,1827.0,130.26084
10023,299-W17-3,1858.0,130.27202
10024,299-W17-3,1886.0,130.46336000000002
10025,299-W17-3,1917.0,130.65622000000002
10026,299-W17-3,1947.0,130.89764
10027,299-W17-3,1978.0,130.77088
10028,299-W17-3,2008.0,130.66874
10029,299-W17-3,2039.0,130.55952
10030,299-W17-3,2070.0,131.75922
10031,299-W17-3,2100.0,130.69760000000002
10032,299-W17-3,2131.0,130.5084
10033,299-W17-3,2161.0,130.37568
10034,299-W17-3,2192.0,130.18076000000002
10035,299-W17-3,2223.0,130.16832
10036,299-W17-3,2251.0,130.17149999999998
10037,299-W17-3,2282.0,130.68490000000003
10038,299-W17-3,2312.0,131.0762
10039,299-W17-3,2343.0,130.63972
10040,299-W17-3,2373.0,130.72656
10041,299-W17-3,2404.0,131.92496
10042,299-W17-3,2435.0,132.12666
10043,299-W17-3,2465.0,131.9162
10044,299-W17-3,2496.0,131.58904
10045,299-W17-3,2526.0,131.23894
10046,299-W17-3,2557.0,130.84269999999998
10047,299-W17-3,2588.0,130.64346
10048,299-W17-3,2616.0,130.86068
10049,299-W17-3,2647.0,130.56706
10050,299-W17-3,2677.0,131.02254
10051,299-W17-3,2708.0,130.7484
10052,299-W17-3,2738.0,130.53514
10053,299-W17-3,2769.0,130.19148
10054,299-W17-3,2800.0,130.54154
10055,299-W17-3,2830.0,130.16174
10056,299-W17-3,2861.0,129.99256
10057,299-W17-3,2891.0,129.77228
10058,299-W17-3,2922.0,129.62626
10059,299-W17-3,2953.0,129.59532
10060,299-W17-3,2982.0,129.54218
10061,299-W17-3,3013.0,130.01266
10062,299-W17-3,3043.0,131.3484
10063,299-W17-3,3074.0,131.65952000000001
10064,299-W17-3,3104.0,131.87053999999998
10065,299-W17-3,3135.0,131.14936
10066,299-W17-3,3166.0,130.66482000000002
10067,299-W17-3,3196.0,130.5116
10068,299-W17-3,3227.0,129.95918
10069,299-W17-3,3257.0,129.72912000000002
10070,299-W17-3,3288.0,129.60228
10071,299-W17-3,3319.0,129.49532
10072,299-W17-3,3347.0,129.35498
10073,299-W17-3,3378.0,129.17982
10074,299-W17-3,3408.0,129.16754
10075,299-W17-3,3439.0,129.04298
10076,299-W17-3,3469.0,129.01678
10077,299-W17-3,3500.0,128.92654
10078,299-W17-3,3531.0,128.975
10079,299-W17-3,3561.0,129.03526000000002
10080,299-W17-3,3592.0,128.84644
10081,299-W17-3,3622.0,128.78825999999998
10082,299-W17-3,3653.0,128.73504
10083,299-W17-3,3684.0,128.79166
10084,299-W17-3,3712.0,128.68016
10085,299-W17-3,3743.0,129.0874
10086,299-W17-3,3773.0,128.66522
10087,299-W17-3,3804.0,128.60434
10088,299-W17-3,3834.0,129.03392
10089,299-W17-3,3865.0,128.57388
10090,299-W17-3,3896.0,128.63128
10091,299-W17-3,3926.0,128.60008
10092,299-W17-3,3957.0,128.4948
10093,299-W17-3,3987.0,128.42194
10094,299-W17-3,4018.0,129.061
10095,299-W17-3,4049.0,128.62556
10096,299-W17-3,4077.0,128.43782000000002
10097,299-W17-3,4108.0,128.46941999999999
10098,299-W17-3,4138.0,128.31315999999998
10099,299-W17-3,4169.0,128.23342
10100,299-W17-3,4199.0,128.2067
10101,299-W17-3,4230.0,128.20571999999999
10102,299-W17-3,4261.0,128.19724
10103,299-W17-3,4291.0,128.41702
10104,299-W17-3,4322.0,128.22204
10105,299-W17-3,4352.0,128.22784
10106,299-W17-3,4383.0,128.23242
10107,299-W17-3,4414.0,128.27782
10108,299-W17-3,4443.0,128.21772
10109,299-W17-3,4474.0,128.19830000000002
10110,299-W17-3,4504.0,128.4964
10111,299-W17-3,4535.0,128.23358000000002
10112,299-W17-3,4565.0,128.20762
10113,299-W17-3,4596.0,128.86892
10114,299-W17-3,4627.0,128.97818
10115,299-W17-3,4657.0,128.6027
10116,299-W17-3,4688.0,128.56144
10117,299-W17-3,4718.0,129.28684
10118,299-W17-3,4749.0,128.66708
10119,299-W17-3,4780.0,128.81329999999997
10120,299-W18-36,31.0,140.52249999999998
10121,299-W18-36,60.0,140.5818
10122,299-W18-36,91.0,140.4152
10123,299-W18-36,121.0,139.96175
10124,299-W18-36,152.0,137.73675
10125,299-W18-36,305.0,136.91250000000002
10126,299-W18-36,335.0,138.65089999999998
10127,299-W18-36,366.0,139.5811
10128,299-W18-36,397.0,139.8806
10129,299-W18-36,425.0,139.9381
10130,299-W18-36,456.0,140.04455000000002
10131,299-W18-36,486.0,140.40805
10132,299-W18-36,517.0,140.79205000000002
10133,299-W18-36,547.0,141.26625
10134,299-W18-36,578.0,141.07855
10135,299-W18-36,609.0,140.8875
10136,299-W18-36,639.0,140.75504999999998
10137,299-W18-36,670.0,140.07819999999998
10138,299-W18-36,700.0,138.9281
10139,299-W18-36,731.0,139.97195
10140,299-W18-36,762.0,140.52665
10141,299-W18-36,790.0,140.77755000000002
10142,299-W18-36,821.0,140.9521
10143,299-W18-36,851.0,141.01935
10144,299-W18-36,882.0,139.98925
10145,299-W18-36,912.0,140.65455
10146,299-W18-36,943.0,141.00850000000003
10147,299-W18-36,974.0,140.62079999999997
10148,299-W18-36,1004.0,140.21820000000002
10149,299-W18-36,1035.0,140.21195
10150,299-W18-36,1065.0,140.37865
10151,299-W18-36,1096.0,140.3505
10152,299-W18-36,1127.0,140.04855
10153,299-W18-36,1155.0,139.60185
10154,299-W18-36,1186.0,139.9172
10155,299-W18-36,1216.0,139.2
10156,299-W18-36,1247.0,139.55345
10157,299-W18-36,1277.0,139.9717
10158,299-W18-36,1308.0,139.7387
10159,299-W18-36,1339.0,139.8894
10160,299-W18-36,1369.0,139.92104999999998
10161,299-W18-36,1400.0,139.95155
10162,299-W18-36,1430.0,139.94535
10163,299-W18-36,1461.0,139.9529
10164,299-W18-36,1492.0,139.91500000000002
10165,299-W18-36,1521.0,140.01785
10166,299-W18-36,1552.0,140.00560000000002
10167,299-W18-36,1582.0,139.2994
10168,299-W18-36,1613.0,139.18835
10169,299-W18-36,1643.0,138.2349
10170,299-W18-36,1674.0,138.9308
10171,299-W18-36,1705.0,139.31635
10172,299-W18-36,1735.0,139.92405
10173,299-W18-36,1766.0,138.4204
10174,299-W18-36,1796.0,139.68380000000002
10175,299-W18-36,1827.0,140.30425
10176,299-W18-36,1858.0,140.55815
10177,299-W18-36,1886.0,140.5036
10178,299-W18-36,1917.0,140.31895
10179,299-W18-36,1947.0,138.72685
10180,299-W18-36,1978.0,139.53805
10181,299-W18-36,2008.0,140.0392
10182,299-W18-36,2039.0,140.42555
10183,299-W18-36,2070.0,137.9126
10184,299-W18-36,2100.0,140.39065
10185,299-W18-36,2131.0,139.85649999999998
10186,299-W18-36,2161.0,138.4894
10187,299-W18-36,2192.0,138.13
10188,299-W18-36,2223.0,137.9481
10189,299-W18-36,2251.0,137.98415
